lead_id,score
lead_7992b45d8f8af496,0.20397549274615276
lead_5e8d5caf16a83179,0.16448500488867274
lead_67a507d279d9206b,0.038211269636315805
lead_e02e261f86848e31,0.7428072877059944
lead_98e95ee443ac8f26,0.06146640830379469
lead_df8a76553dcfe562,0.027576736455436443
lead_1416f39b45f03391,0.0577840598300906
lead_69b4b95588e5fd6f,0.44737190069958266
lead_7867421f41b830f8,0.8702335585438332
lead_ad65db6b7f8ae69b,0.1277950569436724
lead_eb0712b4155f6b76,0.3669462156045325
lead_77565f977e46fead,0.11212133531178078
lead_cdb53489253eaa77,0.34895605942102276
lead_052d3752122714c0,0.43377826460069735
lead_41dce30c841a420a,0.1743178305078695
lead_d9e10752368f8783,0.5105753037875149
lead_b516090e997429e3,0.014667733519233821
lead_c9e0d536a83db350,0.26040713177217156
lead_c41cdb923869eebd,0.024930473322664563
lead_03f4dca2bb1be723,0.02092700472638923
lead_706b3a4298bf2dec,0.04790956782801396
lead_38242dcd0574ce20,0.12514231593151662
lead_b65112e8370d69aa,0.05797304538694985
lead_a81f7801b0d99923,0.8015676245678309
lead_2ebae7f7435fee9e,0.34075197062076684
lead_1d3fc243789dfb46,0.10589710411137575
lead_4b5023e434e04f74,0.29654292265085436
lead_85e19c63e6258d10,0.21745306315172175
lead_bfbaacfd64452f21,0.05763029744078241
lead_4d69eb7c680b9df9,0.40416997119428477
lead_427245a532e3244b,0.1226667660123089
lead_7fa1618f087e3282,0.31392157889263733
lead_ae7c35f048500518,0.057663690618173134
lead_72d74807cbe4b1e7,0.10561419017350558
lead_b698d5bf6ef9cfcf,0.06503512667425765
lead_4a25c38946e26c32,0.03255826917941334
lead_21040f00936678ea,0.1173126324391803
lead_e07eedc481d62500,0.12156912217563606
lead_160649864538293f,0.04668343126749419
lead_3fb9f8c1ff530a45,0.10035924599031892
lead_b158ac1615cee07c,0.05687043239374153
lead_ec26f1cd25a9c99e,0.0878706870835391
lead_b15b41853fdbf01f,0.10764880394488621
lead_9688c7f8eb76a853,0.029790642967039423
lead_e5d25dc01c639bec,0.12163661513358957
lead_37052d4e44b6f6b0,0.3176525400397651
lead_fd95b44e87cfde9a,0.026485679496815014
lead_063c600fb9890b07,0.019950609076806906
lead_ac60965c4deaf6a1,0.22640656737583728
lead_32cf3d8cd0c8f0a3,0.3665466243065322
lead_34ea1335564dde30,0.0548873194619648
lead_271a2113fa203314,0.060336400038743056
lead_c8c7341965cd4c2d,0.13169412328573235
lead_0a4f8a1171fd0393,0.2580087944380286
lead_c11657bd56061682,0.6900016460388041
lead_654f5aabb73bf350,0.13339975656785882
lead_43bafd92ede66f5c,0.3416040540045997
lead_a764945c4198db73,0.058201149860769893
lead_e608a49e72fa2612,0.9974260360074994
lead_7902d74ea5c348e9,0.08386695038973475
lead_cf14e74b6bf12d80,0.33322736492703425
lead_3e048f907f114350,0.09067149624539322
lead_e150f2eea849e541,0.012927589976032534
lead_dc38fcf01ea63380,0.054624327292981924
lead_61eae70b25e4cb8c,0.045223155496932524
lead_6dbbdcf102e66ff9,0.8808229626168997
lead_de9b4d9e7d650c2d,0.9935973363644743
lead_fb11c82feb160190,0.11819371273115435
lead_8c04a4e3d65c00ce,0.04809500821378513
lead_76d07c24945cd7cb,0.10112174810124475
lead_d1f6671ae95f39aa,0.2575422837089642
lead_9f73c0ed24b0402a,0.23380007223424992
lead_6e0bb22374dd3c7f,0.010163807150701839
lead_8db5c92d0ae1a8ae,0.08494041470762197
lead_620ef0cd4a124a33,0.029705733577452754
lead_a0bb960192b209a8,0.045295176038845836
lead_efdeabadcb73c0c8,0.9987927068711318
lead_ff0649926900edc5,0.2275443218990131
lead_3d910d321126cc8a,0.05256104455898876
lead_df4ee1aacb4d7729,0.00653412015031702
lead_9132d56b74cbad31,0.0397657846791116
lead_78c47b1e3ab74745,0.08314783571028148
lead_8d8c63ca8f47f203,0.27237889923617065
lead_0da564ebf49087a9,0.05672157097837022
lead_23cbe1defc29e61e,0.035370973555184024
lead_d023bbc103ab86d0,0.02461957985160437
lead_20e6bd39eb342e2c,0.1856954564070994
lead_d54735a492a0f40e,0.11809436206835111
lead_0ee2ccd0573f1349,0.9701707220227449
lead_7667e97239f79088,0.3319597669116244
lead_104feb0dba49d69e,0.025602398218804372
lead_9169f7b0c5a298b2,0.021642181759322175
lead_4a9b0e10fdd8dd59,0.05910521114574712
lead_a47efada0a353a45,0.4740650159042911
lead_a8a753fffaa78d1b,0.0493396508081449
lead_bf0e908643705aea,0.23213394928743383
lead_dd2c64e523280e9c,0.03467643214049865
lead_1e37c22578ac05a1,0.060327944512576843
lead_46f108e9e6a9c5c6,0.26046587352223566
lead_cf4581a30e7c0844,0.006482400883461713
lead_ac6d53afb5315228,0.057743715363656134
lead_6992cd4d40305c2f,0.27711667941939483
lead_b520e1d0602b168a,0.12227939545530633
lead_572ef4ace66cb06c,0.1362300918999707
lead_e62d937d38e5d534,0.22715285699422605
lead_109e91048c4df4c7,0.8623870572515777
lead_c9eeed3b47cd5020,0.11337844588807339
lead_8f516f0e89b92e79,0.04650809204508081
lead_b6fbdd8adc09121d,0.008888397450024932
lead_24382750e149a531,0.19210975967585342
lead_20b9fb77b6b27cf2,0.16253461639890612
lead_f637cde735fe79ce,0.05792533289293744
lead_258a0826a62bb29b,0.05357356442636314
lead_2ca872f98741c345,0.9121243566188723
lead_613d1967345627a2,0.022122802821978954
lead_179ae08d3d9f6aec,0.2862929971571556
lead_0392fbad417f9833,0.08240784700384625
lead_17dc8b22a7f962ff,0.1343114991226017
lead_fb42df52419303a1,0.8288764979579937
lead_83c410feacf79ea9,0.14749787381519022
lead_7c9756542b17173e,0.5468414220309564
lead_2137ffd6b843ff94,0.26913625517028505
lead_605fdbc0540f4e5e,0.08654736300200072
lead_89ee6e4e9dc009cd,0.1440902545100938
lead_38e46860434a6908,0.06701235165338984
lead_fa9a7f285ed66591,0.22846130790162836
lead_e9786cd03c40ba11,0.2987531813085897
lead_09f0856570099cf7,0.2210726392687109
lead_a33162592f53dc67,0.04825755412768358
lead_35f4466b53ce2b5c,0.9376125676804948
lead_f4374a65d57e6d5e,0.05183887510533221
lead_2af96dad76971a5c,0.05333892473725531
lead_b0810f6c8271b9ab,0.35536310054715164
lead_229e6a713109a1a3,0.034014579100256105
lead_3650c3c052d8ba49,0.037847331655821055
lead_85cd173c5534f0fe,0.03237780044108553
lead_9588d9f201e4a1a2,0.13629465482855607
lead_1b8f3ec947a24d10,0.031147946059530866
lead_4739932343a7b9b5,0.14406717713773626
lead_45531f4569766192,0.12421590767893036
lead_ff0c76d1e9850b6d,0.22050133580257839
lead_5f8e00f51cae90ed,0.005290701029048906
lead_cf725b749821b34d,0.007985836730106574
lead_ea222b89d4081edc,0.053014108849000666
lead_47244a2de1b90336,0.005435360301516173
lead_ee8b1e5249a5c97d,0.21551342517471853
lead_67b1777fa498e283,0.06437627692508298
lead_f9efa5904b1e1990,0.08288910231603897
lead_d2b3e11484def6f5,0.07322458318250594
lead_790865b6c05b4178,0.9409588002718445
lead_90379d733e211513,0.18340920800282165
lead_966c528e2e44997e,0.06280276584051049
lead_fe681dc6dcf9361e,0.11764235263349561
lead_fe91c36cbca97744,0.05146907539750335
lead_389d09bf38e809b8,0.05201525788358738
lead_9b1503277f11bf6e,0.0235966725298682
lead_9febd0a0207e5fc1,0.031944254529636826
lead_1a8e47bfee25492b,0.02080564922329192
lead_be6bed20da1f5cc2,0.048095679676952656
lead_b1d940fe7bce9279,0.037510141771926894
lead_e1f16006d5067b2d,0.3730741508836278
lead_844a55e5341b2852,0.42290056317306385
lead_fb3122ba63fa8681,0.4196479440642005
lead_89afa33199b2d484,0.18496906835640103
lead_369a62fb696a81d8,0.10124291589076852
lead_e37c2ca183ee128a,0.09570412964286067
lead_4f1fb6a1c755b57b,0.01293101305266867
lead_315e36acc2efb400,0.050302443795626144
lead_43509334efa8b1c9,0.03406227106759848
lead_51e1ff8c7f1a4b7d,0.1103134908302492
lead_8c485a8d0b73de83,0.9399465339207772
lead_61fb105876e8b98e,0.0675562598662869
lead_0601de453c7bde6b,0.03853204885063504
lead_77fcdb8f94c099eb,0.1574630959270695
lead_6cda8b70276df469,0.2081028317412622
lead_7fc6bf77f7f77a4e,0.05884090484684007
lead_38ba5ef056d974a6,0.36816067739568087
lead_5d6f62db1200ed44,0.12599285206607522
lead_aa2b2d81e854e324,0.028859348601275904
lead_32f6656ba937fe52,0.020281093278141094
lead_13fe930abb3a2c68,0.005910663668668884
lead_b27dfcd28e2141d5,0.13398333634513093
lead_8c3a018ba939c4d1,0.006716267738677844
lead_b584ab5df7932595,0.08338492693281102
lead_fcf6b0800d8aed4e,0.02684687848114992
lead_b7925542909f5ab5,0.011011500801910113
lead_8d34cea92840aae5,0.02689159230251673
lead_d6c88fb5ef6f20c0,0.1568609729333538
lead_80e9245d98086250,0.03037608684135928
lead_55c3977a9a87fd34,0.2031833729043853
lead_6c52a00298e07ea2,0.035428436345642474
lead_3f536f0bd04e9f91,0.036477812973112096
lead_25a2f5b8c3d4b1af,0.13934758569849962
lead_1a38128a71ec16d9,0.04981365551301043
lead_3d923d4c3fd1bb8c,0.017448025785588146
lead_11112b8318c61ab5,0.16100072091740053
lead_497eead85abbc4d5,0.0986871896166655
lead_dcecfb182e1a93b6,0.534333269584088
lead_c009e7b1ed063254,0.24138479117093598
lead_918b121711cdae5a,0.08800398089048644
lead_cc6e08a7479a32b7,0.09985489601875625
lead_46939acf378ddac0,0.04549396464246479
lead_bcc4b308a301b5c8,0.0028951933260280577
lead_f2fd983d60d83190,0.14323540026061773
lead_70f36f555e7dcf0b,0.12088182379675733
lead_1a990addcf5cdc42,0.023220628386728198
lead_889a4c6ac1d45428,0.10364613342871261
lead_b04120f3bae21ab1,0.008883010814235585
lead_fcf6f80a7ba7cb78,0.05646069976621633
lead_42b80bd171b30a6a,0.9233938734318887
lead_f3cb1d9356d2ddc1,0.06824696522604262
lead_a755d3f99a919cc3,0.04990793974296938
lead_2edb369c9df473ad,0.05061042004158233
lead_ddbe77a058dbe318,0.4072311666176843
lead_c620a44d1dc4a18c,0.07473968442810382
lead_f1c46423883bde37,0.049149907144724565
lead_9adf5343e7a74fc0,0.13732121230791966
lead_b9a193555f247afb,0.055859598707064986
lead_eed1c5bb31db8664,0.9943798407664305
lead_08552349fdc1b9c2,0.11664258272852578
lead_73bc1077044d6c65,0.07648346129451855
lead_0598c10bbd6e9b82,0.061858411098139644
lead_39e36101b531f07d,0.02109508047253706
lead_5aa3cec21b6b572c,0.14102241752429012
lead_6368d1bc1260bd6c,0.026088227977125292
lead_e044b3ee0111acce,0.1348773781542857
lead_b1ce814326c42628,0.0315956045579745
lead_89f1114618794345,0.00784492273627901
lead_c0f5cc113ce0a03a,0.03177114317269856
lead_6dd068bc6246c8be,0.4028973314755581
lead_c16ee99a892d92c1,0.020786817418984496
lead_3c7d8f8cc19bb09d,0.027469267950898886
lead_aaf480dd3e0edda8,0.19938489044242774
lead_2b45638f44ed80f6,0.6080145923494744
lead_c232376c2e4a7e67,0.5759373274618623
lead_b0dc83e95053321b,0.20713718704939887
lead_730487650da045c2,0.25003069091700464
lead_20ed028f5d15bc6a,0.05395228921166778
lead_dc5e77bfd0ba50d1,0.20219115312778868
lead_2ee616492ab683d8,0.19186784384991476
lead_4a80e39a7c26ed29,0.025763083709388408
lead_a98cc7d3eeb1cb14,0.08311388794359276
lead_67e388976c3939d1,0.01708763501247176
lead_f330621fccf99d2d,0.017870204820226034
lead_99a28b6761054609,0.033301801376829705
lead_3ef04fb30c4c5a92,0.09585662275577621
lead_420831331ac9a5a6,0.07150044311332085
lead_7114a80a83db0538,0.3963206095423601
lead_95da226234de26bc,0.5449899504585528
lead_f6b10c7839d42875,0.04102272293441059
lead_e1e8a28e29b8db31,0.0494104588983935
lead_23786ecf4bb9e10a,0.268997165636948
lead_c2bfb52a42b51adc,0.18158639669047
lead_eccb9ee698cd1286,0.21192090553893778
lead_1c694242a648ba3f,0.02141329178122642
lead_9747967b2072e4c6,0.241338658781209
lead_a0eee92714fc22a6,0.738648536846991
lead_5d79eab2e88755dd,0.037708986104363434
lead_7a2f9871b6f0665f,0.015140285257988757
lead_afb2288f7827a1a0,0.6008512808305692
lead_535a4d30e0ce57cf,0.015914180582618766
lead_5bd638a8dd41a10c,0.10007225495594498
lead_ed21e59f07937b8f,0.04440435803333227
lead_0bf58260cb24b869,0.7730970744199427
lead_711ef54b0ad58bc6,0.504966990203442
lead_61970f8a71105603,0.13030092349511002
lead_fb61fbec1a9e5720,0.013933908789858222
lead_0f9481bd3b7ef08a,0.027502221003009263
lead_9d8ff254190203bb,0.09040130624463927
lead_be45d472b0f0dbb8,0.10244037791279931
lead_0f1a406229b0af55,0.010013269560545752
lead_f529380e9d17b0e4,0.14430911850704928
lead_8cfe5dcad6615cab,0.9189004339084751
lead_b84b7a218d94381d,0.9195953586431636
lead_cefd25e4a1b88eb9,0.04124757057455274
lead_5b6835ee999a4a27,0.034468556401800715
lead_6be5083df148799d,0.11380574871302852
lead_c763e6c48aee26dc,0.05549052912639017
lead_18ea7d139a09b1cf,0.9094107567001835
lead_9dd0b3afbe4930c2,0.014661198180312052
lead_3a9bf6a798bf51ec,0.07954398463358688
lead_be2247b6cf3608d4,0.373576569709591
lead_b187dab10bbca8a8,0.21776460114331753
lead_3420f8266dd61ac8,0.2138700378368194
lead_0a77c9d3db23734c,0.18087063807351716
lead_4395eebcf3be39e0,0.08404889067458442
lead_4ae391eb7c531b48,0.9243993853078656
lead_3f0a35ac51757579,0.08414233242475341
lead_4602f40399adb4eb,0.004726699231249092
lead_88d876a8e87f0f90,0.023935793954257312
lead_80dd91de28f16d5d,0.03451492312834542
lead_a5ffa8f9ac07f9ec,0.4250600748531833
lead_642424a5e9429f77,0.579696014875719
lead_731b5bb24bd662df,0.023358507204455172
lead_9e627bf0a71ffc9f,0.1966238746731588
lead_100b0c0d2551098e,0.02195240195169489
lead_50ce5e48a866de66,0.14289009696762184
lead_4f56630bd611258a,0.8311478029971674
lead_896e36c7f00ac52b,0.18470481104864275
lead_e0304d41d0ab72f7,0.02867738991610825
lead_ea33145ce8518b87,0.05331160869830732
lead_52a57a0be9797b0f,0.3419939577332878
lead_2fbd0bbc6e0f0b21,0.09144028524907978
lead_a6aa53ffe4c78a9f,0.06577603404703042
lead_77dd7edfc33ee4af,0.15091465171768237
lead_b30dd937fbd08aee,0.30050048861223416
lead_430e1698c08deb74,0.006220652026710413
lead_5504f2469d3a406d,0.1510434138042764
lead_fd656a3684f0c8f0,0.2243252022823341
lead_0928af86a646ffe8,0.27127450877811626
lead_d3dd3c0e97ed2d15,0.10085482624270146
lead_7448f3d9cac0bd7d,0.8767559710953844
lead_9a1b6ee8b0b7d813,0.02734420462734868
lead_76016252ef220be7,0.2862981374721984
lead_300750832a14d9bc,0.08037125519605445
lead_c33f6f935950208d,0.0727432796470307
lead_53c493e81ceebf5d,0.16852476146697407
lead_d826ba5869e65bd7,0.2806237855770456
lead_132fda2670beec5c,0.005558411344599899
lead_c6e4da96c5893169,0.06759648339487861
lead_cf9e870d8a7dbcaf,0.10805272368928337
lead_7537a26d4018f290,0.014889908087384968
lead_e357359862f5419c,0.034070798795493365
lead_547c19dc780116f5,0.11055935205446007
lead_bf3fb3d9891af939,0.10318885551142916
lead_91fc18d6877ee01e,0.08287891212608951
lead_6142336f1e89592d,0.9193496251266132
lead_b7fc8703b17f735b,0.09684360389641071
lead_53e1cf4c4c4eec58,0.09630199450696376
lead_d5b282ee45be2639,0.21032637077734884
lead_7b875e8285f4fe09,0.2726455670431035
lead_d1af5c459eefe489,0.053370028181793136
lead_189e072d279cdcdd,0.049972140032649166
lead_05965e85e15856ff,0.06084209928437874
lead_5790aa26a4d9a854,0.0812173009403058
lead_ac6eda9cbcff1090,0.03352938792412548
lead_c31def7370aec0e4,0.8667317565252591
lead_8222726009799585,0.08252768676359504
lead_3250b958596b37d1,0.02803094208642597
lead_d9ac5900f3068210,0.17367177630982494
lead_8aea4b818d7e49f1,0.05775581695092293
lead_377a9c7726e35573,0.0020973840288507064
lead_4dc456f2f40000e2,0.16246941786456834
lead_d56aa97d726c428f,0.36690792960896174
lead_05992c6848eaea8d,0.7354006323267513
lead_ca6ecbcf2691d87b,0.15780124006018606
lead_b42aa5a6d175750b,0.1806326401627642
lead_d119247b374bddc4,0.05410086656192356
lead_9c906ff670e23228,0.07326891073586957
lead_49b0545e9dff652e,0.5559182951298269
lead_e5390187003f6768,0.011471942165233513
lead_93e74a4bb79a7314,0.05777428864798058
lead_a5264edd8bfaaf14,0.4869453506392851
lead_03c9f6e482b1ac73,0.3645517377605849
lead_e0e2644d82f2e52b,0.025690219239088288
lead_41e2ec84357dede6,0.028624426002100183
lead_15a1695a573e9aa8,0.05437498392911768
lead_352d7396ca2e89a1,0.11791779435822539
lead_56e7c6dd8cf9acfc,0.9885029066129966
lead_348dbaf249e4c76c,0.11895483332392269
lead_e81a2869e6446f0e,0.1422545370348855
lead_1dafc143809d8d8b,0.5757403982874918
lead_be8440c6367f59f9,0.011846254029740884
lead_7aa03c8dae9828fa,0.02525998166865806
lead_aed080af23c12862,0.014566634672862793
lead_552a435c3b025aa3,0.048794965887058
lead_4082021745eeae9c,0.02526856593069748
lead_2258b35e3cb5f555,0.9701834021979117
lead_9519d012fb756e35,0.007957870356603497
lead_57dfbefe36976107,0.019404668430368217
lead_e89cb2d5e32d4043,0.039036540190166266
lead_1769b8d686725006,0.02504490843003096
lead_9a967f1ce6318b00,0.12252665891112331
lead_1a6c10def98a7bcf,0.7611626422062182
lead_00a6c30b45ae0dad,0.13242280366187598
lead_fc179806564d8628,0.18579828266744555
lead_04cbe20cfc447560,0.12789012078869857
lead_c3b82a72c979f3cc,0.32287397495677134
lead_9a70cd051f72f060,0.04991072388238562
lead_92bf7e4625525d34,0.790373179837947
lead_58183f6bdec5e183,0.08309771929736559
lead_5b7616b5a0483fff,0.010581873207332107
lead_4931970fbee0c867,0.4337518714685776
lead_8892a868c3f5c57b,0.1447181471328624
lead_92008b5e53af99e8,0.02655135891703431
lead_bd15cc21d874228c,0.8888118523075896
lead_e83cc4fafbaf2643,0.13754252584157056
lead_f3cb3b12227b7707,0.040387423374055216
lead_43b057b622b042af,0.16485419997744669
lead_6bf26c1dcdd7ae2e,0.22732921499539113
lead_f5caf1963e095783,0.030422430392973855
lead_98c8eabfc71eff87,0.14358607413067967
lead_c76af0d1d678f4a6,0.04760811195191192
lead_6951960dc24e3677,0.20778464295044358
lead_94e2aa05bdf66094,0.038101806076419144
lead_3c31277b4cf10061,0.2548202868730652
lead_9d31b517f14768f0,0.4341221477062193
lead_085d35318d2442d6,0.036953694208156154
lead_9f0c8cce0ee11839,0.13274382852978486
lead_56405cfec879a40a,0.9401219577565764
lead_255b97911496ed38,0.023980282208085985
lead_e7f2517322acc570,0.15560875242603794
lead_86501f6a9a1be8b6,0.053609765580747495
lead_77dd57fee49f4e18,0.12405860845796898
lead_ac41917d6c8eed20,0.10067275232113915
lead_6058ecfbf92bd050,0.04407977105195401
lead_f7339b939fda77d4,0.26650924812921284
lead_e1099532dca26ae9,0.07357391188958057
lead_87c79540f6e4a458,0.033108854571436315
lead_e7448ad49eae904e,0.07960019070425338
lead_4b9578ed7344d6d0,0.038327968907137994
lead_e50327570e870e10,0.8017452089182386
lead_a2d526b8fae96126,0.016119402560215587
lead_00d7aece04fca442,0.7745671757396626
lead_354077fea0d02e99,0.043346773060981565
lead_c2792e5297cd6e36,0.012046382359415318
lead_ca7a9f05d88b1c40,0.03843975711505209
lead_edebbb6a09f32923,0.9283442064877256
lead_949b1f6461f4305b,0.24664479582783494
lead_824b0d9bad9b2172,0.043437340293238744
lead_c4983f9c36a95fe8,0.07341344184359146
lead_9b77c7ca42d51e36,0.40564254608400796
lead_e5117ed76e6311a6,0.32724440730578785
lead_32531708d9659225,0.14475510422576626
lead_3d352f1334328765,0.25550535990956935
lead_1301f90f23040b05,0.2869754433429648
lead_ebcaf206597f2def,0.09999379293771683
lead_dc11299e4d1b90a4,0.027119516376681176
lead_932232e04aa95d32,0.05577069761925546
lead_1f28994816335004,0.044652886972838444
lead_a594871911992715,0.11601660095221952
lead_7471e3923cd194d6,0.14824458905694454
lead_215d2fc00b0ea6d5,0.2787612757565318
lead_93bad040d411dee4,0.025250056506979153
lead_6f3de6e1150c4cdf,0.04257386074404449
lead_46e9dcffaed9ed35,0.3333932333103255
lead_43119f40adc6450c,0.12254672394295399
lead_faffcc7851e1f5f9,0.23152104202481322
lead_10e5bd992b6cbfa9,0.22153805330312457
lead_e5931327c0ab4782,0.07328068344032698
lead_57d4a8b96995bfce,0.013120047713184696
lead_547b7c287878b6ff,0.7512139020187837
lead_9be8bc95dc8fd936,0.010193238145893341
lead_40ced37192a932f4,0.0364623793595274
lead_62345f2c859104c0,0.3000430628249333
lead_a293b22b54721db3,0.03469132784607341
lead_f780785ff5338009,0.9964676359810681
lead_7d19b1185c2db046,0.9934494375734647
lead_8a776392cd235c0b,0.2432046537889318
lead_f8fa2eff80d2d200,0.15836614363385323
lead_87c6aeedbd4f9331,0.3038036184950964
lead_f113f99b68e3484b,0.9897720091065924
lead_011193767e04792e,0.046688597249515296
lead_1cc9cc1eb7042234,0.715438270474844
lead_0ef0c591cfcd40c9,0.04424775620654435
lead_670c55192190566e,0.13119241181169608
lead_4786105e570447bb,0.014970415891346938
lead_3a7f009101b7c67d,0.010847776529836262
lead_501d4f57f966fe14,0.3588405815301523
lead_37af882250e25a0c,0.6172103589002912
lead_951e00b5b8476473,0.1891499748737748
lead_a34457a77c743105,0.013410571614616435
lead_78b9b177d6a2d653,0.0562857877677038
lead_a060abea27cbe037,0.18458265114805963
lead_be155c26c4827510,0.07659751630950505
lead_ebd7bd9dd369d37b,0.12694011343924036
lead_ed0b6104303edb8c,0.046926809939009856
lead_e48fe5b242830f77,0.0347801324066521
lead_2f874eb94fd03d9d,0.06448213589353634
lead_124d23769c9271cb,0.033669820697417766
lead_44fb719420f5b92e,0.24659552301853332
lead_bf271e9a7b87cec9,0.08753807325617362
lead_54ad0dd92156ba72,0.024286979030278037
lead_5f6334acc7282069,0.052398435691913124
lead_b49212f730f4458b,0.08466431423389388
lead_51e8fbcf6f92aebd,0.4660336385433595
lead_f4f729bd5355b61a,0.001958081396940369
lead_543d307f977a6d6a,0.15277335979604437
lead_261f2188b5d33039,0.048299773183175444
lead_ff42d773df40b16c,0.21248213542588953
lead_4a9830ae48c5af26,0.0636502045612027
lead_088fc43f2eefcfdb,0.13266648792710964
lead_eaa15a1845755751,0.17687496424178156
lead_764caeee4389a254,0.19491599869862491
lead_708778c1c37a8ced,0.08528890665273042
